scope,boot_idx,seed,auc_rx1,auc_rx2,auc_dual,delta_auc_dual_minus_best_single
B,1,42,0.966666666666667,0.931944444444444,0.966666666666667,-1.11022302462516e-16
B,2,43,0.907894736842105,0.903508771929825,0.909356725146199,0.00146198830409339
B,3,44,0.965277777777778,0.941666666666667,0.968055555555556,0.00277777777777777
B,4,45,0.942708333333333,0.920572916666667,0.93359375,-0.00911458333333326
B,5,46,0.891402714932127,0.96078431372549,0.956259426847662,-0.00452488687782804
B,6,47,0.843137254901961,0.923076923076923,0.882352941176471,-0.0407239819004526
B,7,48,0.939839572192513,0.915775401069519,0.946524064171123,0.00668449197860965
B,8,49,0.866666666666667,0.931944444444444,0.931944444444444,0
B,9,50,0.933333333333333,0.948299319727891,0.953741496598639,0.00544217687074833
B,10,51,0.905491698595147,0.897828863346105,0.91698595146871,0.0114942528735632
B,11,52,0.963265306122449,0.97687074829932,0.960544217687075,-0.0163265306122449
B,12,53,0.991060025542784,0.959131545338442,0.985951468710089,-0.00510855683269473
B,13,54,0.905555555555556,0.929166666666667,0.908333333333333,-0.0208333333333334
B,14,55,0.948611111111111,0.95,0.963888888888889,0.013888888888889
B,15,56,0.9625,0.926388888888889,0.954166666666667,-0.00833333333333341
B,16,57,0.84375,0.896875,0.8953125,-0.00156250000000002
B,17,58,0.919727891156463,0.929251700680272,0.907482993197279,-0.0217687074829932
B,18,59,0.931818181818182,0.914438502673797,0.946524064171123,0.0147058823529412
B,19,60,0.967479674796748,0.954471544715447,0.954471544715447,-0.013008130081301
B,20,61,0.918367346938776,0.949659863945578,0.964625850340136,0.0149659863945579
B,21,62,0.975,0.940277777777778,0.988888888888889,0.0138888888888891
B,22,63,0.903820816864295,0.963109354413702,0.967061923583663,0.00395256916996034
B,23,64,0.898395721925134,0.949197860962567,0.93048128342246,-0.0187165775401069
B,24,65,0.933143669985775,0.935988620199147,0.930298719772404,-0.00568990042674256
B,25,66,0.810606060606061,0.884469696969697,0.884469696969697,0
